ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
2322,"4,777",5.3,12.2,10.5,42.12666,-71.04922,Avon
2324,"25,676",4.6,11.9,9.3,41.97272,-70.97498,Bridgewater
2325,"3,025",4.0,13.4,0.9,41.98875,-70.96449,Bridgewater
2330,"11,645",4.3,12.3,10.7,41.87388,-70.7563,Carver
2332,"16,090",2.6,11.3,9.0,42.04651,-70.71388,Duxbury
2333,"14,382",4.0,12.2,9.5,42.03521,-70.94235,East Bridgewater
2338,"7,749",3.5,12.0,9.4,41.99138,-70.86326,Halifax
2339,"14,833",3.2,11.7,8.9,42.12241,-70.85665,Hanover
2341,"10,367",3.8,12.0,9.2,42.05604,-70.87251,Hanson
2343,"11,364",4.7,11.8,9.9,42.14733,-71.00484,Holbrook
2346,"24,245",4.5,12.3,10.3,41.88034,-70.87446,Middleboro
2347,"11,523",3.7,12.2,9.5,41.83101,-70.9594,Lakeville
2350,272,4.0,12.3,6.8,42.02043,-70.84562,Monponsett
2351,"17,085",4.1,12.1,9.2,42.11805,-70.95905,Abington
2356,"12,767",3.4,12.1,9.6,42.05519,-71.12071,North Easton
2357,"1,906",3.4,13.2,0.8,42.06224,-71.07751,North Easton
2359,"18,361",3.3,11.9,8.7,42.06547,-70.8014,Pembroke
2360,"61,134",3.9,11.9,10.0,41.87817,-70.63089,Plymouth
2364,"13,708",3.1,11.7,8.6,41.98616,-70.74823,Kingston
2366,83,6.2,8.8,7.6,41.84868,-70.6613,South Carver
2367,"2,930",4.2,12.3,10.8,41.96345,-70.80975,Plympton
2368,"35,025",5.8,12.1,12.2,42.17506,-71.05011,Randolph
2370,"17,803",4.4,12.4,9.9,42.1295,-70.91002,Rockland
2375,"10,373",3.4,12.2,9.2,42.01954,-71.10381,South Easton
2379,"7,697",3.7,11.8,9.3,42.02139,-71.0267,West Bridgewater
2382,"15,121",4.3,12.4,9.2,42.08,-70.93993,Whitman
2420,"15,502",2.1,9.8,8.8,42.45821,-71.21762,Lexington
2421,"18,950",2.2,9.9,9.1,42.438,-71.23922,Lexington
2445,"22,499",2.8,10.2,6.9,42.32581,-71.13319,Brookline
2446,"31,957",3.2,10.3,6.6,42.3435,-71.12179,Brookline
2451,"17,953",4.5,11.2,8.7,42.39859,-71.2573,Waltham
2452,"15,340",5.1,11.9,7.2,42.39365,-71.2202,Waltham
2453,"31,854",5.5,11.2,7.0,42.36918,-71.24101,Waltham
2457,"1,560",3.6,10.2,0.8,42.29777,-71.26887,Babson Park
2458,"12,817",3.1,11.0,7.8,42.35294,-71.18763,Newton
2459,"19,017",2.2,10.6,8.2,42.31515,-71.19174,Newton Center
2460,"9,204",2.7,10.9,8.1,42.35206,-71.20835,Newtonville
2461,"7,430",2.4,10.5,8.5,42.31693,-71.20875,Newton Highlands
2462,"1,569",2.9,10.7,10.7,42.33102,-71.25599,Newton Lower Falls
2464,"3,193",2.7,10.5,8.6,42.31274,-71.21981,Newton Upper Falls
2465,"12,415",2.7,10.9,8.1,42.34969,-71.22646,West Newton
2466,"8,434",3.1,11.2,7.5,42.34541,-71.24759,Auburndale
2467,"22,626",2.8,10.9,6.4,42.31725,-71.16096,Chestnut Hill
2468,"5,713",1.9,10.5,7.8,42.32777,-71.23142,Waban
2472,"35,392",3.6,11.3,7.3,42.37,-71.17713,Watertown
2474,"28,551",2.7,11.0,7.4,42.42053,-71.15666,Arlington
2476,"17,757",2.6,11.0,8.3,42.41597,-71.17437,Arlington
2478,"27,286",2.4,10.6,7.7,42.39602,-71.17955,Belmont
2481,"17,280",2.4,10.7,6.9,42.31064,-71.27779,Wellesley Hills
2482,"10,710",2.5,10.4,8.7,42.29455,-71.29859,Wellesley
2492,"21,359",2.3,10.3,7.8,42.27615,-71.24387,Needham
2493,"11,851",2.3,10.7,8.4,42.35893,-71.30009,Weston
2494,"10,732",2.7,10.3,8.2,42.29959,-71.2317,Needham Heights
2532,"13,411",3.9,11.9,9.7,41.75111,-70.59713,Buzzards Bay
2534,899,3.3,11.3,10.8,41.66626,-70.61628,Cataumet
2535,"1,651",2.8,11.4,10.2,41.34896,-70.74629,Chilmark
2536,"19,993",3.7,11.9,10.4,41.59706,-70.56677,East Falmouth
2537,"6,178",3.1,11.7,9.4,41.72882,-70.44317,East Sandwich
2538,"4,428",4.7,13.0,10.0,41.77872,-70.65077,East Wareham
2539,"5,168",4.6,12.1,10.0,41.37994,-70.53227,Edgartown
2540,"8,450",3.5,11.6,12.0,41.57128,-70.62807,Falmouth
2542,793,6.0,10.9,4.4,41.70194,-70.54824,Buzzards Bay
2543,756,2.8,10.8,9.2,41.48731,-70.74525,Woods Hole
2553,164,3.5,12.3,11.7,41.71297,-70.62011,Monument Beach
2554,"13,517",4.9,11.1,8.0,41.28555,-70.08043,Nantucket
2556,"3,338",2.3,11.0,9.4,41.63903,-70.62521,North Falmouth
2557,"2,372",4.2,12.1,11.9,41.44218,-70.56648,Oak Bluffs
2558,"2,178",4.4,12.8,12.1,41.74453,-70.65377,Onset
2559,"3,388",3.2,11.4,11.0,41.69237,-70.61374,Pocasset
2561,712,3.3,11.5,8.2,41.76782,-70.53281,Sagamore
2562,"3,204",3.1,11.4,9.3,41.78753,-70.52746,Sagamore Beach
2563,"10,070",3.2,11.5,9.5,41.71995,-70.4818,Sandwich
2564,703,3.8,11.3,10.2,41.26552,-69.98608,Siasconset
2568,"8,172",4.5,12.3,10.3,41.44341,-70.61534,Vineyard Haven
2571,"10,858",4.5,12.6,11.5,41.76184,-70.70138,Wareham
2575,"3,167",2.9,11.5,9.1,41.39651,-70.65496,West Tisbury
2576,"3,957",5.2,13.0,13.3,41.77807,-70.76338,West Wareham
2601,"16,487",7.0,13.3,11.5,41.66,-70.29327,Hyannis
2630,"1,956",2.9,11.2,9.9,41.69674,-70.3052,Barnstable
2631,"10,178",3.2,11.4,10.9,41.74673,-70.06894,Brewster
2632,"11,475",3.8,12.0,10.0,41.66074,-70.34826,Centerville
2633,"4,664",3.0,11.0,11.4,41.68949,-69.97397,Chatham
2635,"3,632",4.0,11.8,11.0,41.62348,-70.44051,Cotuit
2637,267,2.6,10.9,9.1,41.70493,-70.27245,Cummaquid
2638,"2,968",2.9,11.0,11.2,41.73225,-70.19459,Dennis
2639,"3,238",4.0,12.1,11.0,41.66639,-70.13535,Dennis Port
2641,332,2.8,10.8,12.0,41.75221,-70.15176,East Dennis
2642,"5,752",3.4,11.6,11.7,41.83976,-69.97711,Eastham
2644,"3,954",3.8,12.2,8.9,41.68361,-70.51202,Forestdale
2645,"10,436",3.4,11.6,10.2,41.70352,-70.06215,Harwich
2646,"1,926",2.9,11.2,11.2,41.67103,-70.07144,Harwich Port
2647,136,6.2,11.5,13.6,41.63127,-70.30909,Hyannis Port
2648,"7,325",3.6,12.1,9.7,41.67237,-70.41545,Marstons Mills
2649,"15,060",3.5,11.9,10.6,41.61778,-70.49077,Mashpee
2650,829,2.9,10.7,11.6,41.7036,-69.96589,North Chatham
2652,"1,402",3.1,11.3,11.2,42.0428,-70.09276,North Truro
2653,"6,307",3.0,11.1,11.4,41.76901,-69.9737,Orleans
2655,"3,591",3.0,11.4,10.0,41.62972,-70.39263,Osterville
2657,"3,664",3.6,10.9,12.1,42.06139,-70.19813,Provincetown
2659,"1,100",2.6,10.9,11.1,41.68258,-70.02234,South Chatham
2660,"6,662",4.0,11.7,11.4,41.70828,-70.15517,South Dennis
2663,257,3.1,11.0,9.7,41.90576,-69.989,South Wellfleet
2664,"9,935",4.4,12.0,11.3,41.67486,-70.19446,South Yarmouth
2666,"1,052",3.2,11.2,11.3,41.98817,-70.04603,Truro
2667,"3,309",3.0,11.3,10.9,41.92937,-70.02074,Wellfleet
2668,"3,222",3.0,11.5,8.9,41.70713,-70.36246,West Barnstable
2670,"1,463",2.8,11.3,11.5,41.66,-70.17098,West Dennis
2671,"1,216",3.6,11.5,11.0,41.66938,-70.11087,West Harwich
2672,297,5.4,12.7,11.8,41.6357,-70.31878,West Hyannisport
2673,"8,892",4.7,12.2,10.6,41.6557,-70.24447,West Yarmouth
2675,"6,712",3.0,11.2,10.5,41.70401,-70.22883,Yarmouth Port
2702,"4,267",3.3,12.1,8.7,41.78452,-71.06112,Assonet
2703,"46,389",5.5,12.5,10.4,41.93108,-71.29499,Attleboro
2715,"4,036",3.6,12.2,8.3,41.81681,-71.15064,Dighton
2717,"4,951",3.7,12.2,9.4,41.75405,-70.98312,East Freetown
2718,"6,882",5.0,13.4,10.1,41.86902,-71.01128,East Taunton
2719,"15,924",4.3,12.5,10.9,41.63945,-70.87322,Fairhaven
2720,"31,209",7.5,13.4,11.6,41.73095,-71.10932,Fall River
2721,"28,075",9.3,13.9,12.7,41.67451,-71.14869,Fall River
2723,"16,084",10.2,14.1,13.3,41.69237,-71.1309,Fall River
2724,"18,050",9.5,14.0,13.2,41.68372,-71.17949,Fall River
2725,"2,632",3.9,12.4,9.9,41.71253,-71.18426,Somerset
2726,"15,671",3.8,12.2,9.7,41.76073,-71.14444,Somerset
2738,"5,347",3.6,11.9,10.9,41.7092,-70.76362,Marion
2739,"6,508",2.8,11.4,9.9,41.6687,-70.81705,Mattapoisett
2740,"45,166",10.6,14.1,14.0,41.63802,-70.93839,New Bedford
2743,"10,434",4.4,12.6,10.2,41.71323,-70.90054,Acushnet
2744,"13,055",12.9,13.6,12.6,41.60789,-70.91286,New Bedford
2745,"25,336",7.5,13.3,11.6,41.70284,-70.94695,New Bedford
2746,"17,355",16.4,14.0,14.0,41.66474,-70.945,New Bedford
2747,"22,326",4.9,12.7,8.9,41.6577,-71.01202,North Dartmouth
2748,"11,888",4.1,12.2,11.2,41.56096,-70.97963,South Dartmouth
2760,"28,716",3.6,12.0,8.6,41.97004,-71.33586,North Attleboro
2762,"9,945",4.1,11.7,9.5,42.01409,-71.33642,Plainville
2763,"2,118",3.5,11.9,8.8,41.96666,-71.30743,Attleboro Falls
2764,"4,081",3.4,12.3,8.6,41.8562,-71.16022,North Dighton
2766,"19,202",3.7,12.3,8.2,41.96402,-71.18418,Norton
2767,"15,376",4.2,12.5,10.1,41.93939,-71.05191,Raynham
2769,"12,521",3.6,12.2,9.5,41.84394,-71.24559,Rehoboth
2770,"5,560",3.7,12.0,9.7,41.75875,-70.84048,Rochester
2771,"15,512",3.7,12.2,9.3,41.83787,-71.31736,Seekonk
2777,"17,133",3.9,12.2,9.4,41.75699,-71.21208,Swansea
2779,"6,764",3.4,12.3,8.3,41.83492,-71.07543,Berkley
2780,"52,299",6.5,13.5,11.3,41.90743,-71.11939,Taunton
2790,"16,458",4.1,12.3,10.6,41.59967,-71.08266,Westport
2791,312,3.0,11.3,11.5,41.52262,-71.08266,Westport Point
2802,814,4.2,12.2,10.5,41.95221,-71.4559,Albion
2804,"2,782",5.1,11.2,9.2,41.43546,-71.77196,Ashaway
2806,"17,153",3.5,10.3,9.1,41.7443,-71.31453,Barrington
2807,"1,410",6.1,11.1,12.7,41.17762,-71.57854,Block Island
2808,"2,332",4.5,10.9,7.9,41.40606,-71.74802,Bradford
2809,"22,493",5.4,11.1,9.7,41.68266,-71.26938,Bristol
2812,"1,220",4.1,10.5,8.1,41.47625,-71.66094,Carolina
2813,"8,021",4.8,11.1,10.5,41.3971,-71.67003,Charlestown
2814,"7,549",4.6,12.4,10.3,41.89959,-71.69888,Chepachet
2815,247,4.5,12.6,11.0,41.77723,-71.66177,Clayville
2816,"33,206",5.8,12.1,12.2,41.69035,-71.61954,Coventry
2817,"6,528",4.9,11.8,11.1,41.6291,-71.66711,West Greenwich
2818,"19,907",4.1,11.1,10.6,41.64214,-71.49307,East Greenwich
2822,"5,960",5.6,11.2,9.9,41.56736,-71.63348,Exeter
2823,151,4.8,11.4,7.1,41.73328,-71.54479,Fiskeville
2824,404,5.2,12.8,8.6,41.99934,-71.56322,Forestdale
2825,"5,265",5.1,12.5,10.6,41.78212,-71.72596,Foster
2826,822,5.1,13.3,9.5,41.98248,-71.64539,Glendale
2827,"2,224",5.3,11.8,11.2,41.69792,-71.73847,Greene
2828,"7,469",4.8,12.1,10.4,41.87672,-71.56065,Greenville
2829,122,3.6,12.7,11.5,41.89377,-71.59129,Harmony
2830,"6,474",5.4,12.6,10.5,41.98016,-71.6484,Harrisville
2831,"3,860",4.6,12.3,9.4,41.74461,-71.58442,Hope
2832,"4,887",5.3,11.3,9.7,41.50469,-71.72807,Hope Valley
2833,469,6.7,10.8,10.9,41.48117,-71.77787,Hopkinton
2835,"5,559",3.3,10.4,10.4,41.51479,-71.37742,Jamestown
2836,158,4.5,11.4,8.1,41.45145,-71.62027,Kenyon
2837,"3,616",3.7,10.5,10.4,41.51524,-71.16455,Little Compton
2838,"3,801",5.3,12.0,8.5,41.96552,-71.47628,Manville
2839,"1,870",5.1,12.8,9.6,41.9433,-71.64581,Mapleville
2840,"23,902",6.5,11.2,9.6,41.47838,-71.31993,Newport
2841,"1,220",8.8,9.8,2.4,41.51261,-71.32522,Newport
2842,"17,115",6.0,10.9,10.2,41.51739,-71.27667,Middletown
2852,"23,579",4.5,10.9,9.1,41.58809,-71.46094,North Kingstown
2857,"8,339",4.6,12.3,10.2,41.82705,-71.63083,North Scituate
2858,580,5.3,12.5,8.4,41.96354,-71.64893,Oakland
2859,"6,701",5.9,12.8,10.4,41.9665,-71.7464,Pascoag
2860,"47,894",12.8,13.9,12.8,41.87036,-71.38855,Pawtucket
2861,"27,833",9.5,13.0,11.2,41.87863,-71.35228,Pawtucket
2863,"22,596",26.2,13.2,15.5,41.89005,-71.39336,Central Falls
2864,"36,376",5.7,12.2,9.6,41.97025,-71.41978,Cumberland
2865,"17,902",5.5,12.1,10.1,41.91251,-71.44822,Lincoln
2871,"17,640",4.2,10.6,9.2,41.58384,-71.2564,Portsmouth
2872,231,3.7,10.3,12.4,41.61718,-71.32886,Prudence Island
2873,266,6.3,11.8,9.9,41.5257,-71.77734,Rockville
2874,"6,137",3.9,10.8,8.2,41.51543,-71.46985,Saunderstown
2875,350,3.8,11.2,7.8,41.46052,-71.63848,Shannock
2876,753,5.6,12.1,9.3,41.99801,-71.58301,Slatersville
2878,"16,359",5.3,11.0,10.5,41.60905,-71.17413,Tiverton
2879,"20,982",4.5,10.8,9.9,41.42865,-71.53837,Wakefield
2881,"8,443",6.8,12.5,2.9,41.4825,-71.52694,Kingston
2882,"12,919",4.4,11.0,10.3,41.4253,-71.46816,Narragansett
2885,"11,147",6.2,11.2,10.9,41.72821,-71.26287,Warren
2886,"29,373",5.8,11.8,12.2,41.70493,-71.45892,Warwick
2888,"19,578",6.1,11.9,12.0,41.74909,-71.41123,Warwick
2889,"28,277",6.5,12.2,12.0,41.70602,-71.39106,Warwick
2891,"21,803",5.4,10.9,9.9,41.36043,-71.79429,Westerly
2892,"5,420",4.0,10.8,8.4,41.50226,-71.60174,West Kingston
2893,"31,030",7.7,12.3,12.1,41.69856,-71.51566,West Warwick
2894,814,4.2,10.8,8.0,41.44761,-71.69759,Wood River Junction
2895,"43,269",11.9,13.3,13.0,42.00103,-71.49923,Woonsocket
2896,"11,154",4.9,12.4,10.5,41.97285,-71.55027,North Smithfield
2898,"1,887",4.3,10.7,7.7,41.52184,-71.67166,Wyoming
2903,"13,264",8.6,11.9,10.3,41.81902,-71.41003,Providence
2904,"31,542",10.0,12.7,12.4,41.86058,-71.43539,Providence
2905,"26,334",15.2,12.6,12.7,41.78769,-71.39886,Providence
2906,"25,559",5.2,11.8,7.5,41.83964,-71.38963,Providence
2907,"29,827",21.0,12.5,15.8,41.79867,-71.42581,Providence
2908,"38,507",14.4,12.6,11.3,41.83877,-71.43926,Providence
2909,"46,119",18.9,12.1,12.9,41.81825,-71.45078,Providence
2910,"21,907",8.6,12.4,11.0,41.77552,-71.43564,Cranston
2911,"16,384",7.8,12.8,10.1,41.85467,-71.47325,North Providence
2912,"4,739",6.3,12.3,1.4,41.82783,-71.39959,Providence
2914,"22,140",8.7,13.6,12.4,41.81326,-71.36608,East Providence
2915,"16,603",6.0,12.7,11.1,41.77725,-71.34906,Riverside
2916,"8,350",6.0,12.8,11.1,41.84438,-71.35258,Rumford
2917,"14,738",5.1,11.9,8.4,41.90615,-71.52365,Smithfield
2918,"3,125",6.0,13.6,1.3,41.84386,-71.43499,Providence
2919,"29,473",7.4,12.4,11.2,41.82733,-71.52002,Johnston
2920,"37,791",9.0,11.9,11.0,41.76719,-71.4655,Cranston
2921,"12,406",4.4,11.8,9.5,41.76292,-71.51571,Cranston
3031,"11,763",4.3,10.4,8.6,42.87056,-71.60683,Amherst
3032,"5,930",5.2,10.2,8.1,42.99063,-71.34383,Auburn
3033,"5,639",4.7,10.6,7.3,42.74643,-71.67054,Brookline
3034,"4,066",6.4,10.6,9.8,43.06269,-71.31106,Candia
3036,"5,251",5.2,10.3,8.3,42.96719,-71.25083,Chester
3037,"4,802",5.7,10.5,8.8,43.1395,-71.2535,Deerfield
3038,"34,482",6.9,10.6,8.5,42.88867,-71.27932,Derry
3042,"7,146",6.4,10.7,9.1,43.05009,-71.07467,Epping
3043,"1,610",6.2,11.1,11.5,42.99581,-71.81514,Francestown
3044,"4,739",6.1,10.7,9.4,42.98899,-71.12494,Fremont
3045,"14,107",5.8,10.9,8.8,43.01994,-71.57035,Goffstown
3046,"3,005",5.3,10.9,8.5,43.10178,-71.60548,Dunbarton
3047,"1,727",6.7,11.1,10.3,42.94029,-71.87053,Greenfield
3048,"3,353",7.6,11.4,10.6,42.74668,-71.76268,Greenville
3049,"8,342",4.6,10.3,9.1,42.7494,-71.58338,Hollis
3051,"25,394",6.4,10.9,8.9,42.76394,-71.40716,Hudson
3052,"8,478",5.5,10.7,8.4,42.84302,-71.455,Litchfield
3053,"25,646",5.3,10.2,8.1,42.87927,-71.38702,Londonderry
3054,"26,622",5.2,10.7,8.3,42.85471,-71.51878,Merrimack
3055,"16,120",6.5,11.0,8.6,42.81783,-71.67361,Milford
3057,"2,612",5.4,10.9,9.1,42.90265,-71.6861,Mont Vernon
3060,"31,251",11.9,11.0,10.0,42.74135,-71.45936,Nashua
3062,"28,966",6.1,10.1,9.0,42.72212,-71.49556,Nashua
3063,"16,036",6.9,10.5,9.1,42.7795,-71.51939,Nashua
3064,"15,069",9.3,10.9,9.4,42.77886,-71.47466,Nashua
3070,"6,134",5.8,11.0,8.6,42.97702,-71.68664,New Boston
3071,"5,198",6.8,11.0,8.5,42.74892,-71.8747,New Ipswich
3076,"14,222",5.8,10.7,8.7,42.73354,-71.324,Pelham
3077,"10,684",7.4,11.1,10.2,43.03219,-71.19945,Raymond
3079,"30,095",6.6,10.1,9.3,42.79023,-71.22024,Salem
3082,"1,621",5.8,11.1,10.2,42.90197,-71.77545,Lyndeborough
3084,"1,382",6.3,11.1,10.0,42.82856,-71.85495,Temple
3086,"3,982",5.8,10.9,8.8,42.82741,-71.76967,Wilton
3087,"15,817",4.2,9.7,7.8,42.80758,-71.29945,Windham
3101,"3,885",10.3,11.0,9.2,42.98881,-71.4659,Manchester
3102,"33,396",9.3,11.3,8.9,43.00797,-71.49134,Manchester
3103,"38,039",12.9,11.5,10.5,42.95536,-71.44463,Manchester
3104,"34,324",7.7,10.9,8.7,43.00926,-71.4411,Manchester
3106,"14,799",6.5,11.2,8.6,43.07097,-71.43651,Hooksett
3109,"10,580",6.3,10.7,8.7,42.96594,-71.40167,Manchester
3110,"23,322",4.6,10.2,8.5,42.94065,-71.53023,Bedford
3215,510,6.6,10.5,12.2,44.03605,-71.48109,Waterville Valley
3216,"2,327",6.7,11.3,9.9,43.44656,-71.79374,Andover
3217,"1,938",8.3,11.2,11.5,43.71492,-71.63033,Ashland
3218,"1,116",6.6,10.7,9.3,43.33465,-71.28803,Barnstead
3220,"7,368",8.3,11.1,11.3,43.46793,-71.4758,Belmont
3221,"2,307",5.8,10.9,9.5,43.25482,-71.96122,Bradford
3222,"5,743",7.3,11.0,10.9,43.62895,-71.78234,Bristol
3223,"3,410",6.4,10.8,9.7,43.84784,-71.67597,Campton
3224,"2,368",5.8,10.9,9.2,43.35171,-71.54691,Canterbury
3225,"3,799",6.6,10.5,9.2,43.36001,-71.23828,Center Barnstead
3226,"1,145",5.6,10.1,12.2,43.70259,-71.51086,Center Harbor
3227,"1,113",5.0,10.0,11.1,43.81419,-71.45712,Center Sandwich
3229,"5,919",5.1,10.7,8.9,43.19792,-71.69677,Contoocook
3230,"1,256",7.0,11.4,10.6,43.52685,-71.8622,Danbury
3231,85,5.3,12.4,11.0,43.45555,-71.75551,East Andover
3233,115,4.3,10.4,10.4,43.42325,-71.93322,Elkins
3234,"4,817",6.2,11.1,9.6,43.21484,-71.33914,Epsom
3235,"8,856",7.8,11.6,9.8,43.44831,-71.67208,Franklin
3237,"2,478",5.2,10.4,9.5,43.42997,-71.38233,Gilmanton
3240,"1,385",7.4,10.8,10.3,43.57599,-71.97221,Grafton
3241,953,5.2,9.8,11.9,43.71149,-71.81915,Hebron
3242,"6,185",5.9,11.5,6.2,43.17365,-71.8224,Henniker
3243,"1,076",6.7,11.3,11.0,43.5276,-71.7644,Hill
3244,"8,001",7.0,11.3,10.1,43.11822,-71.9192,Hillsborough
3245,"2,017",5.4,10.4,10.6,43.75026,-71.58852,Holderness
3246,"16,905",7.6,10.7,10.8,43.57239,-71.4775,Laconia
3249,"7,698",5.3,10.1,10.3,43.55806,-71.38505,Gilford
3251,"1,631",6.7,10.7,11.8,44.0796,-71.65276,Lincoln
3253,"6,558",5.7,10.0,11.2,43.63193,-71.49749,Meredith
3254,"4,910",4.9,9.7,9.9,43.72505,-71.37782,Moultonborough
3255,"2,158",4.6,10.6,9.7,43.3149,-72.02795,Newbury
3256,"2,373",6.0,10.4,10.3,43.62425,-71.63514,New Hampton
3257,"4,513",4.1,10.6,8.4,43.41768,-71.99101,New London
3258,"2,625",5.3,11.1,8.7,43.25744,-71.39956,Chichester
3259,236,5.2,9.8,10.9,43.87921,-71.44527,North Sandwich
3260,798,4.7,10.9,8.3,43.36016,-71.92457,North Sutton
3261,"4,685",5.8,10.4,8.9,43.21322,-71.20966,Northwood
3262,"1,362",6.6,10.5,9.7,43.99885,-71.73813,North Woodstock
3263,"4,094",8.4,11.8,9.8,43.29483,-71.31133,Pittsfield
3264,"7,054",6.9,11.1,6.2,43.72967,-71.71159,Plymouth
3266,"2,098",6.0,10.6,10.6,43.79407,-71.89035,Rumney
3268,"1,236",6.7,11.2,9.9,43.38505,-71.7574,Salisbury
3269,"3,026",5.8,10.2,10.2,43.53,-71.60219,Sanbornton
3273,259,5.2,10.8,9.3,43.30337,-71.92413,South Sutton
3275,"11,946",8.1,11.9,10.0,43.15999,-71.41794,Suncook
3276,"8,766",7.8,11.2,10.3,43.42783,-71.57514,Tilton
3278,"3,126",6.4,11.1,9.7,43.29313,-71.82934,Warner
3279,781,6.3,10.6,10.2,43.94468,-71.88231,Warren
3280,"1,195",7.2,10.9,11.7,43.18339,-72.08979,Washington
3281,"9,092",5.4,11.0,7.9,43.08126,-71.72189,Weare
3282,845,5.9,10.5,10.5,43.86006,-71.9295,Wentworth
3284,902,5.7,10.3,9.7,43.49361,-72.03057,Springfield
3285,"2,708",5.6,10.5,10.4,43.92408,-71.64359,Thornton
3287,"1,407",6.8,11.4,10.9,43.45168,-71.91795,Wilmot
3290,"5,129",5.5,10.5,8.8,43.12391,-71.12089,Nottingham
3291,73,9.0,9.1,8.5,43.17976,-71.14205,West Nottingham
3293,72,6.4,10.5,10.2,43.97696,-71.67721,Woodstock
3301,"33,352",7.4,10.9,9.1,43.22423,-71.54342,Concord
3303,"16,516",7.0,11.3,9.3,43.29819,-71.67186,Concord
3304,"8,229",4.4,10.5,7.6,43.13078,-71.53066,Bow
3307,"5,600",6.8,11.5,10.4,43.32257,-71.44265,Loudon
3431,"24,978",7.1,10.8,8.4,42.96785,-72.29862,Keene
3440,"2,726",6.9,11.3,10.6,43.06023,-71.97446,Antrim
3441,354,10.2,11.4,10.1,42.77737,-72.44263,Ashuelot
3442,"1,501",6.7,11.2,9.8,43.01268,-71.90781,Bennington
3443,616,5.5,10.8,9.7,42.8767,-72.46148,Chesterfield
3444,"1,508",5.6,10.3,9.7,42.89403,-72.07178,Dublin
3445,666,6.2,10.6,9.4,43.01555,-72.2137,Sullivan
3446,"6,351",7.4,10.9,10.5,42.86163,-72.29639,Swanzey
3447,"2,351",6.9,10.8,10.3,42.7592,-72.14794,Fitzwilliam
3448,752,7.5,11.0,10.7,43.03996,-72.26448,Gilsum
3449,"1,763",4.3,10.5,10.1,42.98222,-72.00037,Hancock
3450,975,5.1,10.3,10.6,42.94157,-72.09107,Harrisville
3451,"3,948",7.9,11.0,10.1,42.80907,-72.50029,Hinsdale
3452,"5,320",5.8,10.4,8.6,42.82922,-72.05962,Jaffrey
3455,"2,132",6.9,10.9,10.3,42.89816,-72.18308,Marlborough
3456,749,7.1,10.8,11.5,43.13092,-72.21505,Marlow
3457,803,6.3,10.4,10.1,43.00282,-72.12933,Nelson
3458,"6,794",4.9,10.4,9.8,42.86906,-71.93797,Peterborough
3461,"6,476",6.6,10.9,7.3,42.75234,-72.01071,Rindge
3462,"1,710",5.7,10.3,10.0,42.8949,-72.40507,Spofford
3464,"1,194",6.0,10.5,10.0,43.08256,-72.11085,Stoddard
3465,"2,130",7.1,10.9,9.1,42.82677,-72.18988,Troy
3466,"1,226",5.7,10.4,9.6,42.89525,-72.50964,West Chesterfield
3467,"1,706",5.7,10.3,10.2,42.96894,-72.43203,Westmoreland
3470,"4,993",8.6,11.4,11.8,42.77869,-72.34413,Winchester
3561,"6,005",10.0,11.4,12.5,44.33222,-71.80973,Littleton
3570,"9,429",11.1,11.9,13.3,44.49953,-71.20396,Berlin
3574,"2,514",5.5,10.5,9.3,44.25386,-71.59924,Bethlehem
3575,107,6.6,10.6,11.0,44.28946,-71.41722,Bretton Woods
3576,"2,939",8.5,11.9,14.8,44.89839,-71.37178,Colebrook
3579,458,6.9,11.0,15.0,44.95234,-71.04182,Errol
3580,"1,344",5.4,10.3,11.6,44.17347,-71.69519,Franconia
3581,"3,053",6.4,11.3,11.7,44.34227,-71.13413,Gorham
3582,"2,337",9.6,12.3,14.2,44.59777,-71.43703,Groveton
3583,"1,038",5.9,11.1,11.1,44.40148,-71.4583,Jefferson
3584,"3,490",7.6,11.8,12.5,44.48696,-71.54278,Lancaster
3585,"2,626",7.6,11.1,11.0,44.22538,-71.89703,Lisbon
3586,654,5.1,10.1,11.0,44.22058,-71.7963,Sugar Hill
3588,"1,664",7.0,11.5,11.9,44.60545,-71.23204,Milan
3590,910,9.1,12.3,14.7,44.74195,-71.51485,North Stratford
3592,"1,094",8.3,11.7,17.6,45.1128,-71.25493,Pittsburg
3593,329,5.5,11.0,12.5,44.29816,-71.31774,Randolph
3595,713,5.8,11.0,11.5,44.30616,-71.527,Twin Mountain
3597,374,9.3,11.3,16.7,44.73439,-71.38243,West Stewartstown
3598,"3,393",7.9,11.7,12.6,44.37998,-71.63179,Whitefield
3601,376,7.4,10.4,12.9,43.23933,-72.29855,Acworth
3602,"2,599",7.4,11.0,11.0,43.13751,-72.32938,Alstead
3603,"5,127",8.0,11.4,12.2,43.25339,-72.38059,Charlestown
3605,"1,104",7.4,11.1,11.1,43.22815,-72.18032,Lempster
3607,314,7.7,10.8,12.6,43.19698,-72.26084,South Acworth
3608,"2,811",7.0,10.8,11.2,43.07128,-72.40604,Walpole
3609,807,7.3,11.1,9.1,43.1441,-72.44512,North Walpole
3740,"1,071",7.3,11.0,12.1,44.18025,-71.98626,Bath
3741,"4,071",7.8,11.1,10.4,43.67134,-72.01559,Canaan
3743,"13,540",9.5,11.5,11.5,43.36026,-72.32489,Claremont
3745,"1,616",5.3,10.4,10.2,43.47407,-72.32001,Cornish
